+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                       ;
+-----------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                   ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|opcode_store_inst|un6_ram_addr_wr_8_0_|auto_generated                 ; 9     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|opcode_store_inst                                                     ; 30    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst|opcode_unite_inst                                                     ; 11    ; 0              ; 0            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|Symbol_Generator_Top_inst                                                                       ; 34    ; 0              ; 0            ; 0              ; 31     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|gen_reg_version_inst                                                                            ; 14    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|gen_reg_opcode_unite_inst                                                                       ; 30    ; 0              ; 0            ; 0              ; 15     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|gen_reg_lower_frame_inst                                                                        ; 14    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|gen_reg_upper_frame_inst                                                                        ; 14    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|gen_reg_type_inst                                                                               ; 14    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|synth_pic_gen_inst                                                                              ; 5     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|vesa_gen_ctrl_inst                                                                              ; 56    ; 0              ; 0            ; 0              ; 29     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wrfull_eq_comp_msb_mux                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wrfull_eq_comp_lsb_mux                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rdemp_eq_comp_msb_mux                              ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rdemp_eq_comp_lsb_mux                              ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wrfull_eq_comp_msb                                 ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wrfull_eq_comp_lsb                                 ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wrfull_eq_comp1_msb                                ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wrfull_eq_comp1_lsb                                ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rdempty_eq_comp_msb                                ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rdempty_eq_comp_lsb                                ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rdempty_eq_comp1_msb                               ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rdempty_eq_comp1_lsb                               ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|ws_dgrp|dffpipe25                                  ; 16    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|ws_dgrp                                            ; 16    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wraclr                                             ; 3     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rs_dgwp|dffpipe20                                  ; 16    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rs_dgwp                                            ; 16    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rdaclr                                             ; 3     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|fifo_ram|altsyncram12|mux17                        ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|fifo_ram|altsyncram12|mux16                        ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|fifo_ram|altsyncram12|decode_b                     ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|fifo_ram|altsyncram12|decode15                     ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|fifo_ram|altsyncram12|decode14                     ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|fifo_ram|altsyncram12                              ; 50    ; 9              ; 0            ; 9              ; 8      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|fifo_ram                                           ; 40    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wrptr_gp                                           ; 3     ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|wrptr_g1p                                          ; 3     ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated|rdptr_g1p                                          ; 3     ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst|dcfifo_component|auto_generated                                                    ; 13    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|dc_fifo_inst                                                                                    ; 13    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|SG_WBM_IF_inst                                                                                  ; 42    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst|pixel_mng_inst                                                                                  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|disp_ctrl_inst                                                                                                 ; 76    ; 0              ; 0            ; 0              ; 87     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|wbs_reg_inst                                                                                      ; 4     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|dbg_reg_generate_0_gen_reg_dbg_inst                                                               ; 22    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|dbg_reg_generate_1_gen_reg_dbg_inst                                                               ; 14    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|dbg_reg_generate_2_gen_reg_dbg_inst                                                               ; 14    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|gen_reg_type_inst                                                                                 ; 14    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_rd_inst|wbm_inst                                                                         ; 62    ; 0              ; 0            ; 0              ; 49     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_rd_inst|wbs_inst                                                                         ; 63    ; 0              ; 0            ; 0              ; 49     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_rd_inst|ram1_inst|altsyncram_component|auto_generated|altsyncram1                        ; 48    ; 9              ; 0            ; 9              ; 8      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_rd_inst|ram1_inst|altsyncram_component|auto_generated                                    ; 38    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_rd_inst|ram1_inst                                                                        ; 38    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_rd_inst                                                                                  ; 105   ; 0              ; 0            ; 0              ; 51     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|arbiter_inst                                                                                      ; 30    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_wr_inst|wbm_inst                                                                         ; 37    ; 0              ; 0            ; 0              ; 81     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_wr_inst|wbs_inst                                                                         ; 43    ; 0              ; 0            ; 0              ; 26     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_wr_inst|ram1_inst|altsyncram_component|auto_generated|altsyncram1                        ; 48    ; 17             ; 0            ; 17             ; 16     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_wr_inst|ram1_inst|altsyncram_component|auto_generated                                    ; 30    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_wr_inst|ram1_inst                                                                        ; 30    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst|mem_ctrl_wr_inst                                                                                  ; 60    ; 0              ; 0            ; 0              ; 91     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|mem_mng_inst                                                                                                   ; 129   ; 0              ; 0            ; 0              ; 141    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|intercon_x_inst                                                                                                ; 50    ; 0              ; 0            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|intercon_y_inst                                                                                                ; 43    ; 0              ; 0            ; 0              ; 31     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst|intercon_z_inst                                                                                                ; 81    ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mds_top_inst                                                                                                                ; 23    ; 0              ; 0            ; 0              ; 105    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; msb_version_hexss_inst                                                                                                      ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; lsb_version_hexss_inst                                                                                                      ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; msb_tx_hexss_inst                                                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; lsb_tx_hexss_inst                                                                                                           ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; msb_disp_hexss_inst                                                                                                         ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; lsb_disp_hexss_inst                                                                                                         ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; msb_mem_hexss_inst                                                                                                          ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; lsb_mem_hexss_inst                                                                                                          ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; global_nets_inst|reset_blk_inst|sync_rst_vesa_inst                                                                          ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; global_nets_inst|reset_blk_inst|sync_rst_sys_inst                                                                           ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; global_nets_inst|reset_blk_inst|sync_rst_sdram_inst                                                                         ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
